availability_id,unicorn_id,account_id,status,reason,expected_available_at,updated_by,created_at,updated_at
beee04c9-8fe5-42b3-b9e3-9fe5cb93c8ea,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-24 11:00:00,2025-02-24 11:00:00
cb7eb21b-63b3-4124-ab0c-c11cf41e06f5,a314b510-a4c3-42e4-9052-1e7636b4fc57,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,2025-02-24 14:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-24 11:00:00,2025-02-24 11:00:00
07bbeaac-efd7-42bf-b2b4-c63f3c090c0e,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-02-24 13:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 11:00:00,2025-02-24 11:00:00
17ba78b3-c9a7-4fbe-a20e-c07cd439a3e4,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-24 11:00:00,2025-02-24 11:00:00
e4d06fc8-1a56-41c9-a5e0-f3b93e0c13ed,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-02-24 14:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-24 11:00:00,2025-02-24 11:00:00
09649840-906d-4929-af70-d1fec6ed34bf,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-02-24 16:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 11:00:00,2025-02-24 11:00:00
53e41684-6bd3-43f9-b0d4-54a247dd10aa,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-24 12:00:00,2025-02-24 12:00:00
66bce796-6189-4788-8473-b3f57f7b9e09,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-02-24 15:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 12:00:00,2025-02-24 12:00:00
380cc975-dd32-485d-ab52-04a3b695541d,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer dbf263f8-1232-4108-ae4c-bbb215343056,2025-02-24 17:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-24 12:00:00,2025-02-24 12:00:00
b1c75cbb-6983-4c52-8548-f4192783ed51,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-24 12:00:00,2025-02-24 12:00:00
7741bb08-3a1b-47e2-b4e4-426a9bc4d945,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer dfb08fba-bf26-4d29-bd09-aba962218a8f,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-24 12:00:00,2025-02-24 12:00:00
747a0257-3061-4979-b498-f858158a9cd4,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 12:00:00,2025-02-24 12:00:00
847eeff2-0e34-4d2e-8d3f-2cf84ad38cec,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-02-24 15:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-02-24 12:00:00,2025-02-24 12:00:00
9377641e-76d1-4e11-9e18-324cf3e14575,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,2025-02-24 14:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-24 12:00:00,2025-02-24 12:00:00
0d0be1d1-297e-4204-b487-ade3009fac21,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 13:00:00,2025-02-24 13:00:00
24116289-3b57-4af1-88db-b80352635e5b,a314b510-a4c3-42e4-9052-1e7636b4fc57,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-24 13:00:00,2025-02-24 13:00:00
73ed74eb-f906-476c-a497-750456ca8a3b,49edd06c-af93-4205-83cd-2745f0f30fe3,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0b0f839e-1ce0-4191-a000-25913b1d742a,2025-02-24 16:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-24 13:00:00,2025-02-24 13:00:00
1484ce95-175c-416c-9e2e-f6f1964d5e6d,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-02-24 15:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 13:00:00,2025-02-24 13:00:00
ea4ab199-755d-45ba-b417-2361162b30f1,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-24 13:00:00,2025-02-24 13:00:00
37c59207-e347-43c2-872a-636a3830a9ab,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-02-24 16:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 13:00:00,2025-02-24 13:00:00
5216966b-c608-4a66-a63a-c7b813521aff,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer ee901f5b-eab1-47ca-812a-63592652ad65,2025-02-25 08:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-02-24 13:00:00,2025-02-24 13:00:00
277785b0-93d0-4e28-8d7f-6cbd9ccfa3df,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 14:00:00,2025-02-24 14:00:00
2f59fd58-0f66-4218-9ad8-a0b00da4407b,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-24 14:00:00,2025-02-24 14:00:00
2ef4577c-30bc-4101-8043-a5e060e8e1ce,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-24 14:00:00,2025-02-24 14:00:00
1f8aa118-75e5-4d28-91a1-85878187b789,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 14:00:00,2025-02-24 14:00:00
e7581740-ac2a-4d4e-88ed-f471f3269672,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer e1b0c12b-0e4a-415e-bb45-2e1f76520659,2025-02-24 17:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-24 14:00:00,2025-02-24 14:00:00
4e15f45d-1776-4217-9219-6225090415ec,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-24 14:00:00,2025-02-24 14:00:00
8708d8b1-0255-423b-beb4-2676addede27,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-02-24 17:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-24 14:00:00,2025-02-24 14:00:00
be82d22d-17d8-447f-88b6-742d53b208dc,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance completed,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 14:00:00,2025-02-24 14:00:00
7acfc322-bd18-4bdc-a8f5-32a9086ce5c1,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 15:00:00,2025-02-24 15:00:00
4c48e1b6-d0d8-4d63-af98-43769a96c6f4,49edd06c-af93-4205-83cd-2745f0f30fe3,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0b0f839e-1ce0-4191-a000-25913b1d742a,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-24 15:00:00,2025-02-24 15:00:00
f1e0d77c-c6f5-4360-8b45-01eab0000fea,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-02-25 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-24 15:00:00,2025-02-24 15:00:00
ad9f9760-2f14-4e6d-a0ba-2a6b50bd3051,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-24 15:00:00,2025-02-24 15:00:00
787ceff1-0cb7-4c94-b308-620428caca02,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-24 15:00:00,2025-02-24 15:00:00
31e9e876-07af-4266-8db2-a7ffa0cc96f5,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-02-25 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 15:00:00,2025-02-24 15:00:00
afe3782d-b677-481b-aea6-75f36d34ac81,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,2025-02-25 08:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-02-24 15:00:00,2025-02-24 15:00:00
54122f5d-b50a-492a-95a9-154cbbbcf390,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer dbf263f8-1232-4108-ae4c-bbb215343056,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 16:00:00,2025-02-24 16:00:00
1dba43e3-5c34-4c50-aa98-1352927e4e48,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer e1b0c12b-0e4a-415e-bb45-2e1f76520659,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-24 16:00:00,2025-02-24 16:00:00
764e8534-b5ca-42c4-a5b3-1ae59b46bde8,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-02-25 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-24 16:00:00,2025-02-24 16:00:00
2868a115-0af3-42e3-aafe-7ab2b471e319,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer a46a32c5-639c-43d4-bc1f-49356f4f1151,2025-02-25 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 16:00:00,2025-02-24 16:00:00
c6ba360b-6606-471d-aa8d-109f16b2ca39,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-24 16:00:00,2025-02-24 16:00:00
575a5a43-4aec-44b1-8937-5c69cda85c0b,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer dfb08fba-bf26-4d29-bd09-aba962218a8f,2025-02-25 08:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-24 16:00:00,2025-02-24 16:00:00
01816e2f-c745-42e4-ba9f-1a10e1061d69,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer c0587b72-b6b3-4dab-be94-d1d8671f572d,2025-02-25 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 16:00:00,2025-02-24 16:00:00
dbd96ff6-ff9e-48f5-a47e-523d853de55a,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-02-25 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 17:00:00,2025-02-24 17:00:00
4e7b04b8-aa03-4660-bc4d-79a76721b62e,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-02-25 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-24 17:00:00,2025-02-24 17:00:00
1eedca1b-2097-4570-9392-dbe833b2083b,62cded8b-00cd-4d36-afc3-ef74a56a831d,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-02-25 17:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-24 17:00:00,2025-02-24 17:00:00
d9220bc6-de5f-40db-995f-eb749fb27538,d94de46b-8131-46bd-ae06-c351486068ca,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 03b34bde-daef-4832-915d-05be28fb7e46,2025-02-25 08:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-02-24 17:00:00,2025-02-24 17:00:00
00ada04b-641d-46d2-a1a1-b7362e2d99c0,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-25 08:00:00,2025-02-25 08:00:00
5c0b362c-8b2e-4a52-856b-5b90869bd4a2,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-25 08:00:00,2025-02-25 08:00:00
0ada43f7-19b5-4e6e-8141-8370850d22b7,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer a46a32c5-639c-43d4-bc1f-49356f4f1151,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-25 08:00:00,2025-02-25 08:00:00
4047d516-feb5-47f0-a4d8-ba0183924b1b,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-25 08:00:00,2025-02-25 08:00:00
e55e3c4d-fec4-41f2-8570-2985bc73be43,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-25 08:00:00,2025-02-25 08:00:00
1738db9e-ba7a-483d-ae6d-211aea11d659,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-02-25 16:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-25 08:00:00,2025-02-25 08:00:00
91ecf15d-e0c1-4987-97d9-ca59d49acfae,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-02-26 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-25 08:00:00,2025-02-25 08:00:00
65e77ade-b37a-460c-836b-6a21ddde5f82,d58e0bcd-8ae6-438b-876a-a857fc5204bb,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 6 hours,2025-02-25 14:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-25 08:00:00,2025-02-25 08:00:00
61dcdec2-df41-4456-b54f-7654bc5311f4,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer ee901f5b-eab1-47ca-812a-63592652ad65,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-25 08:00:00,2025-02-25 08:00:00
0f3e9f7a-f5fd-4d55-8601-66f172703d5a,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-25 08:00:00,2025-02-25 08:00:00
72976a70-fac8-419d-9063-8b3db55eb13c,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-25 08:00:00,2025-02-25 08:00:00
12ea2267-483d-46fb-8115-b043fe464786,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer dfb08fba-bf26-4d29-bd09-aba962218a8f,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-25 08:00:00,2025-02-25 08:00:00
61c17325-e639-4d67-964a-0b3741b15191,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer c0587b72-b6b3-4dab-be94-d1d8671f572d,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-25 08:00:00,2025-02-25 08:00:00
d2f452b4-a8f6-4f14-aa64-cf269e56b99c,d94de46b-8131-46bd-ae06-c351486068ca,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 03b34bde-daef-4832-915d-05be28fb7e46,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-25 08:00:00,2025-02-25 08:00:00
0715fa61-e34b-40fb-a776-9e4e7eeeedf6,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-02-25 11:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-25 08:00:00,2025-02-25 08:00:00
e5eb71ef-d39d-41b7-9e88-7d4afe444ee6,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-02-25 13:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-25 08:00:00,2025-02-25 08:00:00
1264de90-500a-4d3e-8de5-d1b677e5a44a,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-02-25 12:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-25 09:00:00,2025-02-25 09:00:00
78ee3d1d-2e54-453e-9476-c3c98d6ce187,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,2025-02-25 14:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-25 09:00:00,2025-02-25 09:00:00
0a5ea157-2a4f-4f30-ab93-6728c1e5918c,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 8 hours,2025-02-25 17:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-25 09:00:00,2025-02-25 09:00:00
b7dd4de0-fc3a-4363-9c9e-348911b6ba1e,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-25 09:00:00,2025-02-25 09:00:00
0dae42aa-4ab6-4073-a3ab-2aeacb948f50,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-02-25 12:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-25 09:00:00,2025-02-25 09:00:00
c9e0511c-bc7d-46ce-9601-cac53f24a96e,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,2025-02-25 14:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-25 09:00:00,2025-02-25 09:00:00
5340af47-b530-401e-9a8b-c8192322b5ca,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-25 10:00:00,2025-02-25 10:00:00
e49ad549-e892-48f8-9547-638354f55acc,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,2025-02-25 13:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-25 10:00:00,2025-02-25 10:00:00
7627ce5c-2742-4459-9ce7-7fa50e726d44,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer e1b0c12b-0e4a-415e-bb45-2e1f76520659,2025-02-25 15:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-25 10:00:00,2025-02-25 10:00:00
370a41dc-27e6-4b76-9ee4-61ad38e51b0b,d58e0bcd-8ae6-438b-876a-a857fc5204bb,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Maintenance completed,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-25 10:00:00,2025-02-25 10:00:00
4d0a4ab0-f354-4567-a25f-96606260757b,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-25 10:00:00,2025-02-25 10:00:00
1e8708eb-c17d-41fe-89d8-4c874bc54794,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer ee901f5b-eab1-47ca-812a-63592652ad65,2025-02-25 13:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-25 10:00:00,2025-02-25 10:00:00
623062fd-966c-4050-8d56-44c5defc6a7f,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer dfb08fba-bf26-4d29-bd09-aba962218a8f,2025-02-25 15:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-02-25 10:00:00,2025-02-25 10:00:00
abedcdd4-71f9-4024-89cc-3a3347af1fc5,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-25 11:00:00,2025-02-25 11:00:00
e854e2ae-ecd9-4f49-876c-67a34dbac3ea,a314b510-a4c3-42e4-9052-1e7636b4fc57,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-02-25 14:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-25 11:00:00,2025-02-25 11:00:00
